item_id	i_category	r_complement	r_substitute
8147	0	[6671, 4137, 4113, 6675, 725, 12, 5476, 1905, 717, 2091, 8038, 5938, 762, 5517, 3359, 3467, 5416, 3218, 7999, 96, 6646, 626, 3728, 1749, 3372, 5961, 2468, 7321, 6303, 1219, 3214, 3843, 5498, 849, 7316, 7887, 3630, 4939, 856, 1743, 1570, 6712, 300, 4135, 3789, 2744, 506]	[8711, 4355, 6918, 2675, 7935, 8399, 7864, 1936]
8148	0	[2469, 2457, 2473, 8581, 2472, 1678, 2463, 2471, 4404, 6516, 2452, 2470, 2464, 8199, 7993, 6020, 2459, 2468, 2095, 1601, 3843, 7934, 5101, 2454, 95, 8022, 6111, 2461, 8590, 4409, 4411, 4465, 2612, 2455, 5666, 4410, 300, 2467, 8200, 145]	[2095, 2469, 4409, 7753, 33, 4838, 2214, 2612, 7550, 5907, 2471, 4410, 2459, 8022, 4287, 4404, 2461, 2309]
8149	42	[8100, 6812, 7537, 5606, 7597, 6291, 3664, 8373, 5450, 4439, 7350, 7206, 7245, 8218, 6810, 5101, 7407, 8374, 5448, 8058, 6160, 8590, 8104, 8073, 8376, 7223, 7255]	[8104, 3894, 4444, 7350, 7223, 7245, 7255]
8150	0	[6361, 4942, 3480, 8581, 8187, 2476, 8038, 5963, 6346, 7502, 2459, 654, 2284, 5836, 2468, 3214, 4618, 5101, 8457, 326, 4088, 4498, 5956, 5958, 849, 6129, 7808, 7945, 2596]	[8068, 5691, 8678, 4942, 4618, 6129, 3809, 3574, 4248, 7502, 5261, 3546, 5956, 3313, 5958, 7808, 5836]
8151	0	[4139, 4137, 7830, 1603, 8481, 2876, 8502, 8375, 514, 8037, 472, 4855, 626, 7164, 7770, 515, 5598, 2468, 6893, 8450, 507, 7854, 7787, 929, 623, 6292, 3945, 3742, 8464, 7354, 1673, 8263, 4888, 4135, 4034, 506]	[1623, 2179, 4137, 511, 2876, 514, 472, 1379, 580, 515, 5598, 507, 1380, 7787, 929, 5395, 6292, 931, 3945, 1673, 4888, 4135, 506]
8153	0	[2914, 2469, 5219, 2073, 143, 1678, 2471, 1043, 2452, 4283, 7460, 1057, 6725, 2464, 1750, 4152, 8288, 4053, 1058, 4306, 6078, 4298, 2454, 95, 4149, 1751, 6111, 302, 4288, 5222, 7695, 5213, 2021, 2605, 8612, 4150, 7753]	[2914, 7460, 2095, 4150, 2073, 4267, 2464, 143, 1750, 2454, 2021, 399, 8612, 302, 4053, 4306, 2452]
8152	0	[1972, 8100, 7685, 1623, 7733, 2869, 8188, 7686, 4335, 5820, 8098, 6787, 7684, 8373, 5974, 8037, 1429, 8393, 7350, 7164, 7375, 7732, 3894, 1281, 7734, 4864, 7687, 8374, 8462, 6160, 8149, 1658, 1742, 7472, 1353, 8073, 8376, 7223, 2651, 4192, 8610, 1069]	[7684, 3894, 7472, 5237, 1353, 7686, 7350, 7223, 8374, 8462, 5290, 5820, 8098, 6160, 774, 8149]
8154	0	[5418, 4582, 6592, 3388, 1792, 6728, 4335, 3245, 3834, 748, 5308, 6840, 5992, 735, 4166, 760, 732, 2091, 6662, 8038, 744, 650, 1606, 762, 635, 769, 6956, 5416, 2758, 6674, 6593, 728, 4845, 3050, 753, 4847, 1797, 2372, 4938, 511, 1377, 787, 3435, 3843, 4864, 734, 6730, 745, 1796, 8126, 4498, 5579, 772, 757, 6595, 5420, 5638, 1794, 8409, 4939, 790, 758, 1799, 751, 6661, 770, 1791, 726, 5882, 4848, 727]	[2757, 768, 1792, 748, 1619, 5308, 6662, 744, 6956, 635, 769, 756, 2758, 728, 4845, 3050, 753, 1797, 4938, 3435, 6730, 734, 3303, 743, 4498, 772, 5420, 6663, 4939, 3162, 758, 751, 770, 1182, 1799, 727]
8156	0	[343, 344]	[8157, 1025, 864, 343, 8216, 8155, 1027, 345, 8214, 1023]
8157	0	[1024, 343, 344, 8215, 8502, 1023, 340, 1026, 8500, 1309, 345, 1028, 5736, 8214, 346, 347, 5223, 1027, 865, 1025, 339, 8155]	[1024, 343, 344, 8215, 1023, 8216, 1026, 8156, 345, 1028, 8214, 1027, 865, 341, 5989, 1025, 339, 8155, 342, 8274]
8155	0	[8157, 4406, 346, 5801, 1025, 8216, 343, 344, 1026, 347, 2995, 1027, 865, 339, 2596, 1028, 8214, 1023]	[7895, 4220, 1024, 343, 344, 8215, 6505, 914, 1023, 8157, 340, 8216, 1026, 8156, 320, 1028, 345, 8214, 6502, 1500, 6083, 346, 347, 1027, 865, 341, 2192, 2366, 5989, 2355, 1025, 5138, 864, 339, 342, 5141]
8158	0	[5592, 4137, 1603, 1602, 2470, 5974, 7853, 515, 5598, 6928, 7854, 8225, 5101, 8457, 326, 4670, 8512, 3044, 8590, 1945, 6551, 5666, 4410, 4888, 4135, 4192, 7948]	[1945, 2646, 7853, 7854, 4254, 7466, 8690, 3833, 3044, 2876, 1723, 4682, 5853, 1602, 5598]
8159	0	[7466, 1603, 5318, 1602, 1108, 8167, 8038, 5974, 7853, 5598, 7854, 5101, 326, 4670, 849, 3044, 8590, 6125, 4888, 4135, 3833, 4192, 7948]	[1945, 7854, 7466, 3833, 1603, 7853, 4360, 3044, 7948]
8160	0	[4874, 8497, 2180, 4325, 6406, 1336, 324]	[2507, 7892, 4874, 1788, 5570, 3703, 6145, 6406, 5970]
8161	0	[8474, 6048, 6137, 3052, 8115, 8116, 8473, 2397, 5112, 8129, 7438, 5427, 7440, 7871, 4766, 6773, 8070, 8162, 6630, 7713, 7751, 7482, 5567, 8687, 5927, 7156, 7239, 4553, 7963, 5432, 7437, 7291]	[5089, 7962, 8473, 8687, 7239, 4553, 7963, 8070, 7712, 8699, 8622, 8638, 7713, 8115, 8116, 6543]
8162	0	[5114, 7679, 6048, 6054, 3052, 8115, 7370, 8295, 5109, 6052, 8304, 5951, 6134, 3255, 5698, 7438, 8140, 8161, 7478, 7294, 4766, 4552, 3910, 5424, 7950, 7713, 7751, 7482, 5567, 8687, 3425, 5198, 7156, 7239, 6141, 4553, 6046, 7963, 7712, 2301, 7518, 7114, 7291]	[7370, 5109, 7239, 8304, 6046, 4552, 6048, 8140, 7950, 2301, 7713, 6626, 5234, 6047]
8163	0	[789, 841, 2731, 8581, 7426, 8187, 3933, 1905, 8558, 4777, 8291, 1108, 4186, 8706, 4945, 7993, 5667, 4291, 5233, 1601, 7173, 6649, 6747, 5022, 3843, 7934, 5101, 6507, 8457, 1796, 326, 6932, 3839, 8590, 5819, 7147, 1328, 2475, 5666, 300, 8281, 8103, 72]	[7215, 7507, 8187, 5665, 1905, 4777, 8291, 1458, 8706, 5667, 2858, 7173, 6747, 5668, 7934, 3843, 5101, 8457, 8590, 7147, 5666, 8281]
8165	0	[5780, 6713, 1960, 5607, 6835, 5202, 1714, 2971, 4113, 8146, 6742, 12, 6666, 8151, 6710, 2989, 2876, 717, 1602, 8375, 8038, 569, 2575, 6117, 6277, 4888, 4855, 2459, 8164, 3728, 3372, 5598, 2468, 7321, 5773, 5795, 4938, 5201, 5978, 6747, 5022, 5916, 6292, 5320, 1931, 2461, 7316, 1930, 2962, 7556, 5801, 718, 6212, 6685, 4224, 4032, 6456, 4135, 4034, 506]	[2211]
8166	0	[7342, 6288, 8363, 8481, 3664, 3718, 3717, 5309, 6144, 6145, 8517, 8518, 5605, 8497, 4254, 1131, 8201, 1478, 5456, 7860, 1558, 6792, 6129, 6766, 8263, 3689]	[3718, 313, 8497, 6288, 6144, 1132, 4254, 1131, 1478, 6145, 7423]
8167	0	[3808, 5639, 6489, 5704, 6354, 8443, 991, 6352, 5332, 6145, 6739, 2696, 1764, 3807, 1147, 5646, 4683, 7860, 4524, 6328, 8053, 6792, 8264, 2180, 8266, 2118, 7157, 3715]	[3808, 5639, 3807, 1147, 5646, 6792, 5643, 6328, 2696, 5757, 1764]
8164	0	[5780, 6742, 8151, 6239, 1309, 6277, 4235, 2459, 7164, 2468, 6528, 6893, 1883, 5773, 7854, 5320, 4498, 7353, 7556, 8263, 5140, 4855, 4034, 252, 6656]	[5202, 3843, 1905, 4855, 5282, 4034]
8168	0	[8574, 7818, 3214, 8038, 3917, 2466, 8581, 8325, 1260, 490, 5247, 3759, 6253, 475, 8536, 370, 3372, 2284]	[2594, 5247]
8171	0	[8173, 8170, 8172, 8174, 2296, 8169, 1990, 7598]	[8173, 5504, 8640, 8170, 8172, 8174, 8169, 1990, 7010, 7598]
8173	0	[8171, 454, 8170, 7641, 8172, 8174, 8169, 7598]	[8171, 5504, 8640, 8170, 5503, 8172, 8174, 5510, 8169, 7598, 7272]
8174	0	[8171, 8173, 454, 8170, 5504, 5709, 8172, 6460, 8169, 7598, 414]	[8171, 8173, 5504, 8170, 5503, 35, 6460, 8169, 7598, 7272]
8170	0	[563, 8171, 8173, 454, 3769, 4478, 7641, 8172, 8174, 8169, 7598]	[563, 8171, 8173, 5504, 8172, 8174, 8169, 5503]
8172	0	[5455, 563, 8171, 8174, 8169, 8102, 2886, 4234, 8514, 2577, 8170, 7641, 1465, 2887, 8173, 3690, 2296, 7095, 8314]	[8171, 4234, 8514, 8173, 5504, 8640, 8170, 2521, 8169, 5503]
8169	0	[8171, 8173, 454, 8170, 5504, 8172, 8174, 7598]	[8171, 8173, 5504, 8640, 8170, 5503, 8172, 8174, 7598]
8175	0	[1738, 214, 4810, 2008, 2329, 217, 6095, 4496, 7719, 56, 6732, 215, 1920, 122, 288, 1997, 5446, 6442, 1183, 5895, 213, 4979, 7527, 5190, 1316, 5670, 287, 4181, 6149, 5586, 1539, 6441, 5793, 1921]	[6442, 5368, 1183, 2329, 217, 2942, 5190, 7719, 56, 1316, 215, 288]
8176	0	[5522, 5113, 7955, 7370, 7755, 5523, 5112, 5427, 7478, 5111, 8297, 4766, 4552, 7868, 7482, 8635, 7498, 7156, 6141, 7384, 8028, 7518, 7819, 7139, 7626, 7292, 7497]	[5398, 7819, 8050, 7079]
8177	0	[8315, 7192, 5932]	[7192, 5932]
8178	0	[97]	[7026, 8007, 391, 61, 7726, 5517, 8258, 7930, 3099, 8241, 1459, 6402, 5476, 3225, 8145, 8536, 3372, 2779]
8179	0	[8100, 7484, 8283, 4196, 5346, 5938, 5974, 7082, 290, 2826, 8610, 494, 5489, 6471, 8611, 8590, 5622, 7621, 2828, 2829]	[290, 5489, 7297, 2828, 5345, 5488]
8180	0	[7811, 2731, 7426, 2883, 7864, 5503, 8366, 2476, 7969, 6516, 3085, 3359, 3010, 4186, 8288, 7993, 6253, 8084, 8256, 7321, 1771, 8381, 5101, 6870, 1260, 4465, 5666, 4135]	[5979, 7849, 325, 3084]
8181	0	[4074, 2075, 3214, 4934, 8003, 2409, 4704, 5263, 7888, 2410, 2539]	[4074, 2075, 8003, 2409, 4704, 3094, 7888, 2410, 8113, 6309, 2539]
8182	0	[8038, 3917, 5630, 854, 6671, 8025, 8581, 4875, 5153, 2661, 8536, 8064, 7305, 8682]	[8038, 8270, 8025, 7456, 8400, 8064, 7855]
8183	0	[5221, 7941, 5224, 5217, 6346, 5210, 5227, 7569, 8513, 7802, 5223, 7796, 5216, 7799, 5218, 5222, 5226, 296, 5212, 7848, 5209, 5213]	[5224, 5209, 5223, 5212]
8184	0	[2017, 6286, 3959, 4406, 3643, 7909, 4958, 7013, 5964, 2743, 4259, 3570, 5131, 6454, 8358, 5531, 6176, 6145, 7865, 7493, 7167, 2158, 5307, 2485, 4486, 5908, 4254, 5102, 5498, 7196, 6430, 7286, 5496, 1107, 8110, 6798, 6806, 2671, 3723, 4940, 2814, 5743, 7970]	[6286, 3959, 4406, 3643, 7909, 6959, 5964, 4193, 6454, 7463, 7493, 3600, 2158, 5307, 5498, 6430, 5496, 6798, 6806, 3523, 3932, 2671, 3039, 4940, 7970]
8185	0	[5114, 7439, 5113, 6215, 6048, 6054, 6051, 7932, 3052, 6626, 8116, 5109, 5112, 8582, 5698, 7438, 8140, 6059, 7436, 6047, 7440, 6628, 7294, 8689, 4766, 5258, 4552, 3910, 5424, 6629, 7950, 8547, 6630, 7713, 5567, 5089, 7156, 6625, 4553, 6046, 4771, 7963, 5110, 7437, 7291]	[7239, 4553, 8304, 6046, 7712, 3910, 5698, 7438, 8162, 6048, 8140, 7950, 5567, 8687, 6047, 5955]
8186	0	[8249, 5359, 1828, 1742, 7206, 7389, 8470, 7993, 5476, 2291, 5043, 3372, 8141, 537]	[4726, 2462, 5040, 8144, 4039, 8556, 7389, 5700, 8470, 5358, 4168, 5043, 7241, 8141, 4040, 6373]
8187	0	[7985, 8652, 8698, 8581, 2731, 5020, 7507, 4113, 5665, 1905, 4777, 8291, 1108, 8038, 762, 5517, 2575, 7427, 2891, 7993, 4945, 3844, 5667, 3372, 2858, 2539, 4291, 5233, 3214, 1601, 6747, 3843, 5668, 7934, 5101, 6507, 1796, 7671, 326, 2823, 6932, 4670, 3839, 849, 5018, 8590, 1328, 2475, 2305, 7977, 5666, 300, 8458, 4224, 8281, 8103, 5980, 7213]	[7744, 7507, 1905, 4777, 1108, 2575, 1499, 3423, 3844, 7125, 3843, 7934, 5101, 6019, 7121, 3839, 8590, 5599, 2475, 7977]
8189	0	[7685, 7053, 8652, 8188, 7686, 7088, 888, 8280, 8098, 1394, 7684, 8247, 8182, 5290, 5526, 8064, 7305, 7096, 3331, 7425, 7687, 2821, 8680, 4577, 8456, 7536, 8630, 2431]	[7409, 7685, 7342, 7686, 8188, 8098, 1394, 5095, 8064, 7305, 7096, 7425, 7687, 2821, 2373, 4577, 7536, 8541, 2431, 8610]
8188	0	[7685, 8189, 7053, 7686, 7088, 888, 8280, 8098, 1394, 7684, 8247, 5290, 5526, 8064, 7096, 3331, 7425, 7687, 4698, 2821, 4577, 5340, 1918, 7536, 8630, 2431]	[7096, 7685, 7684, 4577, 8189, 7686, 7425, 7088, 7687, 2821, 5526, 888, 8064, 2431, 1394]
8190	0	[8100, 1738, 4125, 4335, 2995, 6308, 5606, 3041, 8443, 6473, 7458, 6922, 5974, 5450, 1659, 7350, 7835, 7719, 3100, 7206, 5434, 288, 5598, 3372, 1997, 4436, 6442, 5307, 2188, 7521, 2439, 4486, 4979, 4683, 8213, 7196, 2108, 6173, 6941, 1316, 6375, 5448, 6160, 1742, 1658, 8104, 2746, 1353, 5586, 7926, 7223, 6921, 660, 1656, 7152, 5743, 456, 1542]	[1738, 4125, 4810, 5606, 7976, 5450, 7719, 7206, 56, 6823, 2594, 7521, 7527, 7407, 6173, 6375, 5448, 1658, 7926, 1656, 7152, 6750]
8191	0	[8100, 2003, 8188, 5394, 4335, 7686, 7537, 7525, 6840, 8363, 5813, 6834, 7406, 5974, 8393, 8500, 580, 7732, 2009, 3894, 2826, 8045, 5395, 7687, 6758, 4453, 8547, 5584, 5396, 5847, 5393, 5163, 7536, 2651, 1262, 4135, 1860, 7808, 8610]	[5396, 829, 7685, 5393, 1634, 1439, 7686, 5394, 6838, 4335, 5395, 1637, 4888, 8009, 888, 8014, 8064, 5347]
8192	0	[4560, 7098, 2890, 8581, 7426, 4832, 5476, 5665, 8390, 8291, 749, 8243, 116, 762, 74, 2891, 5019, 7993, 8318, 3372, 7305, 4087, 8062, 7714, 6747, 5668, 7934, 5101, 1796, 7878, 5837, 31, 6932, 168, 6895, 5024, 6755, 5018, 8590, 6896, 4555, 6445, 5163, 4465, 5666, 8458, 4086, 2661, 72]	[5025, 8652, 7098, 2890, 5665, 8390, 2230, 762, 2891, 5019, 6020, 7993, 7305, 8318, 4087, 7934, 5668, 5101, 1796, 4665, 7878, 6932, 5024, 6755, 8590, 8458, 300]
8193	0	[7156, 7712, 5113, 7154, 7950, 7325, 6059, 7513, 7868, 7955, 5427]	[]
8194	0	[3959, 4406, 4958, 7909, 6959, 6797, 5964, 6308, 1760, 2690, 1247, 6796, 6533, 8196, 2159, 4466, 5974, 8358, 7835, 6176, 6145, 3127, 1749, 6589, 2485, 5908, 4254, 5102, 8515, 4325, 2150, 5498, 5496, 2108, 6198, 6798, 5847, 1765, 8524, 6251, 160, 145]	[6798, 5847, 8196, 6286, 5131, 4958, 4406, 6797, 6959, 5964, 5498, 6176, 6430, 5496, 2671, 6455, 6796, 7394]
8195	0	[4205, 3698, 6286, 3959, 4406, 6959, 5964, 6868, 1562, 6533, 6062, 8196, 1563, 7992, 8358, 7115, 6176, 6145, 3427, 8194, 1749, 7493, 3166, 2485, 5908, 5498, 4123, 6430, 7286, 6870, 3700, 3122, 5847, 6806, 8086, 8538, 6203, 4336, 3561, 3932, 6481, 1570, 3650, 8184, 2814, 8397]	[6286, 3959, 4406, 6959, 5964, 8196, 4193, 7992, 6454, 8358, 8194, 7493, 1749, 2158, 2485, 5498, 7530, 5847, 3932, 3039, 8184]
8196	0	[5865, 4406, 6959, 5964, 1823, 8146, 6868, 1760, 735, 1562, 7517, 1563, 4447, 5602, 4466, 7115, 3858, 4204, 3100, 7865, 8194, 3127, 1749, 3141, 5307, 2188, 6382, 2485, 5908, 5102, 4800, 5498, 6430, 4472, 3142, 6870, 3153, 4122, 8086, 7556, 5829, 4464, 6481, 1570, 3149, 2814, 6367, 6175, 5653]	[5865, 8146, 6868, 1562, 4246, 1563, 4447, 4466, 7115, 3858, 7865, 8194, 3127, 4472, 3142, 3148, 8086, 5829, 1570, 3149, 6367, 6175]
8197	0	[3917, 7811, 2731, 8581, 7426, 8187, 5964, 6959, 4113, 7666, 735, 5476, 1905, 8390, 7789, 749, 1108, 8682, 2474, 8038, 7992, 5517, 762, 7427, 2575, 5416, 4186, 7993, 6646, 3840, 6253, 1749, 8536, 1450, 3372, 8256, 8062, 5379, 4591, 2539, 2485, 6747, 3843, 7934, 5101, 745, 7671, 7878, 6932, 2621, 6870, 7189, 4670, 4621, 7316, 5018, 8198, 4122, 8086, 996, 2477, 3932, 8455, 3635, 2475, 5163, 7315, 5666, 300, 4112, 1459]	[2383, 4113, 7789, 2476, 5164, 6844, 5963, 5975, 4590, 7452, 4591, 8062, 6043, 8063, 7316, 8198, 2477, 8455, 5163, 4112]
8198	0	[3917, 7811, 8581, 6959, 5964, 4801, 802, 4113, 5476, 735, 5665, 7789, 2476, 749, 5164, 8038, 4447, 762, 5517, 5963, 5416, 4792, 3010, 4186, 7993, 1749, 8536, 1450, 4591, 8256, 8062, 2539, 8197, 3214, 2485, 7801, 5022, 3843, 7934, 8515, 5101, 6376, 6932, 6908, 263, 5584, 6870, 1947, 8063, 4621, 5018, 4122, 1306, 5599, 8590, 8086, 6776, 790, 2477, 8455, 7315, 5666, 4224, 1459]	[2383, 4113, 7789, 2476, 5164, 6844, 5963, 5975, 4590, 7452, 8062, 8197, 6043, 8063, 2477, 8455, 5163, 7315, 4112]
8200	0	[2469, 2465, 2457, 2473, 8581, 2472, 2463, 2471, 4404, 6516, 2452, 2470, 8038, 2464, 7427, 8199, 2575, 5507, 5267, 3763, 8011, 3759, 2459, 7446, 2468, 2775, 3214, 6747, 3843, 7934, 2458, 5101, 2454, 95, 2461, 4405, 5033, 4409, 2893, 4411, 2612, 2455, 2411, 4410, 2453, 2467, 1763, 145]	[2469, 2465, 2457, 2463, 2472, 2473, 2471, 4404, 4420, 2452, 2470, 2464, 8199, 5267, 2459, 2468, 2454, 95, 2461, 4405, 4409, 2893, 4411, 2612, 2455, 2467, 4410]
8199	0	[2469, 2465, 2457, 2473, 2472, 2463, 2471, 6789, 4404, 4420, 2452, 1753, 2470, 8038, 1755, 2464, 1750, 5267, 8011, 2459, 7446, 2468, 5101, 2454, 95, 2461, 4405, 4409, 2893, 4411, 6565, 2612, 2455, 4146, 4410, 2453, 2467, 5265, 8200]	[2914, 2469, 2465, 2457, 2463, 2472, 2473, 2471, 4271, 4404, 2452, 1753, 2470, 1755, 2464, 2459, 2468, 2775, 2454, 2461, 4405, 4409, 4411, 2612, 2455, 2467, 4410, 8200]
8202	0	[7342, 5617, 8559, 8201, 7268, 8500, 6746, 3083, 7928, 2019, 8604, 8263, 8502, 5245, 7604]	[4259, 7342, 5617, 8559, 7809, 8201, 3083, 2019, 8443, 7604]
8201	0	[7342, 5325, 3282, 2019, 8502, 3706, 8559, 7268, 8500, 8604, 3609, 3150, 5785, 8202, 2009, 5742, 6746, 4126, 5617, 6803, 8399, 5743]	[8202, 4259, 8559, 8443, 7604]
8203	0	[5906, 6144, 5505, 5444, 1132, 3107, 6043, 6423, 7880]	[3068, 2848, 5444, 3889, 5906, 6423, 7880]
8204	0	[2469, 2473, 2472, 2463, 5175, 2471, 4404, 8010, 4420, 7460, 1753, 7672, 8199, 8491, 5267, 3759, 2459, 7446, 5618, 2468, 2095, 95, 7673, 302, 2461, 4405, 4934, 1996, 6845, 4411, 6459, 7674, 1373, 2612, 2605, 4410, 2467, 8200, 7753, 145]	[2095, 7672, 2469, 6459, 7674, 8491, 2131, 5267, 95, 7673, 2079, 7675, 8010]
8205	0	[2003, 7130, 7525, 6073, 5085, 2008, 7444, 6919, 6918, 6922, 4496, 7206, 2002, 5434, 1997, 6442, 5895, 7336, 5456, 6173, 1314, 1306, 6920, 7445, 2355, 5586, 4494, 1993, 6921, 5793, 4467]	[2003, 4448, 7725, 6073, 5085, 2008, 7444, 6918, 6919, 6922, 4496, 2002, 5434, 1997, 7336, 6920, 1995, 7445, 5586, 1539, 4494, 6921, 5793, 4467, 1542]
8206	0	[2003, 6152, 2008, 7444, 6919, 6918, 6922, 8205, 4496, 7206, 2002, 6148, 5434, 1997, 6442, 3202, 5895, 7336, 6173, 7445, 2355, 5586, 1539, 4494, 6921, 5793, 4467, 7945]	[2003, 2008, 7444, 6918, 6919, 6922, 8205, 4496, 2002, 6148, 5434, 1997, 7336, 7445, 5586, 1539, 6921, 7335, 5793, 4467]
8207	0	[7400, 6821, 6308, 5318, 5974, 4260, 7164, 8064, 8323, 7434, 1742, 7283, 2146, 7092, 6663, 7067, 7399, 5882, 7630, 4135, 4192]	[7630, 8323, 4192]
8208	0	[8420, 8283, 2856, 7525, 6840, 5105, 8670, 7899, 852, 8517, 494, 5169, 7299, 7434, 602, 8611, 8479, 4649, 8494, 7464, 8630, 5743, 2596]	[6837, 8518, 8703, 8483, 8420, 8482, 6838, 7299, 8494, 6840, 6839, 8670, 7965]
8209	0	[6713, 2664, 6830, 742, 6703, 6835, 3332, 7941, 5023, 6385, 6648, 2069, 6676, 732, 6722, 6710, 6696, 775, 750, 6346, 6700, 2891, 6674, 781, 6695, 6647, 6660, 5711, 5014, 8033, 1797, 1219, 6121, 6680, 6649, 5022, 1798, 6678, 5320, 6684, 6114, 299, 757, 6655, 6702, 6721, 5226, 6668, 296, 5454, 6663, 7556, 6643, 1790, 6212, 6685, 6300, 6777, 118, 3820, 1791, 4157, 2661, 4848, 107, 2010, 3654, 739, 7911]	[2664, 6830, 3332, 403, 6648, 6369, 2069, 304, 6346, 2891, 781, 4362, 6647, 8513, 1735, 8033, 404, 1734, 6643, 6300, 6777, 4157, 107, 5454, 6350, 7911]
8210	0	[4897, 5563, 2875, 4752, 3823, 5717, 4893, 5849, 327, 6145, 8018, 2133, 8292, 4899]	[4897, 3823, 3968, 4893, 1892, 8292, 6032, 4899, 6025]
8211	0	[5934, 2017, 7745, 6308, 3041, 5743, 6525, 4259, 2015, 7274, 5974, 3875, 4260, 881, 7375, 7096, 2158, 1809, 4254, 5102, 5239, 2108, 7929, 1742, 2746, 8024, 4146, 5248, 8569, 3082, 4192]	[2015, 7406, 7274, 2513, 850, 3125, 8568, 8569, 7929, 3001]
8212	0	[5114, 5113, 6137, 6788, 5425, 7370, 5109, 6052, 5112, 5951, 8140, 5921, 6045, 3807, 4766, 5258, 8070, 4552, 3910, 6629, 5240, 7482, 5567, 8687, 6297, 5927, 7156, 6056, 4553, 7518, 7968, 7292, 7291]	[5927, 7156, 5112, 7950, 5567, 8687]
8213	0	[3137, 888, 2759, 7458, 6874, 4772, 7091, 5946, 8362, 8604, 8529, 7090, 5397, 3869, 2825, 8058, 8351, 6306, 3872, 7945]	[7090, 7458, 3967, 4000, 6874, 5397, 7091, 3869, 8604, 3872, 7945, 8351]
8215	0	[1024, 343, 344, 2948, 1023, 8239, 8157, 340, 1309, 345, 1028, 8214, 346, 5169, 1027, 865, 1676, 5989, 1025, 5138, 864, 339, 7464, 342]	[1024, 343, 344, 2948, 7168, 1023, 8157, 2444, 340, 8216, 1026, 1028, 345, 8214, 6866, 3043, 346, 347, 1027, 865, 602, 5989, 1025, 5138, 339, 8155, 342]
8214	0	[5325, 1024, 343, 344, 8215, 7525, 8502, 8157, 340, 7422, 8216, 7268, 8500, 1309, 345, 1028, 8518, 347, 5223, 6746, 1027, 865, 7879, 5989, 1012, 1025, 5138, 864, 339, 8155, 8263, 342]	[4378, 1024, 343, 344, 8215, 1023, 8157, 340, 8216, 1026, 8156, 345, 1028, 346, 347, 5223, 1027, 865, 341, 602, 1676, 1025, 5138, 864, 339, 8155, 342]
8216	0	[340, 1024, 343, 344, 1027, 865, 8155, 342, 914, 1028, 8214, 5141, 2596]	[8157, 340, 864, 5138, 343, 1026, 1025, 8215, 865, 341, 8156, 339, 8155, 342, 1028, 8214, 5141, 1023]
8217	0	[854, 8652, 2731, 4832, 8616, 2144, 5410, 5665, 8598, 8280, 8243, 3475, 2575, 8408, 3334, 8560, 5960, 8367, 3878, 7178, 7934, 5101, 3469, 6755, 8590, 2040, 8623, 8594, 8625, 8566, 2305, 300, 7562, 8252, 8599]	[91, 8426, 4832, 8408, 5410, 8560, 5960, 7562, 6853, 8243, 3475, 7178, 6755]
8218	0	[6785, 7733, 6671, 2665, 8535, 511, 3245, 7525, 5308, 7143, 735, 5665, 4166, 2091, 3956, 6301, 8038, 8000, 4085, 762, 7998, 2891, 8065, 5019, 7999, 6593, 7993, 6646, 7732, 6303, 4938, 8381, 7934, 1355, 8533, 7705, 6895, 6709, 8149, 5420, 2566, 8409, 758, 6070, 1799, 1260, 972, 2920, 6772, 2371, 300, 8494, 166, 5882, 727]	[5418, 767, 2665, 5020, 7143, 2091, 3956, 5019, 7999, 6014, 4087, 6303, 974, 6121, 752, 6114, 4206, 4500, 1634, 1195, 2566, 758, 6070, 1799, 166, 5882, 6119, 727, 5007]
8219	0	[]	[6782]
8220	0	[]	[8420, 8494, 7299]
8221	0	[4378, 8628, 876, 5325, 343, 7525, 5581, 2715, 914, 1543, 7056, 7542, 7444, 3290, 6918, 7268, 863, 7269, 5873, 345, 6257, 5785, 3607, 2956, 5773, 6746, 1313, 602, 8249, 2228, 7464, 5322, 6803, 1234, 1152, 873, 2596]	[1265, 8283, 343, 5581, 5813, 5272, 914, 2714, 7268, 863, 7360, 4027, 2129, 3043, 1253, 8005, 2836, 1276, 5617, 2597, 7084, 6733, 4467, 873]
8223	0	[5592, 8222, 8038, 3917, 6616, 5101, 7191, 3759, 352, 371, 2806, 7634]	[8222, 1980, 5753, 7191, 352, 371, 368, 2806, 3233]
8222	0	[7585, 1691, 7818, 5592, 8038, 2269, 1786, 8223, 2271, 4588, 4743, 7191, 8294, 4782, 8547, 2245, 2806]	[7585, 4585, 7818, 70, 1786, 8223, 4743, 2271, 4588, 7191, 4782, 2806, 3233]
8224	0	[2227, 6544, 854, 8581, 4137, 2756, 3834, 8579, 2882, 2604, 2601, 8225, 5274, 2226, 2225, 326, 2603, 6424, 6881, 8376, 8226, 7359, 7888, 5654, 6583, 5980, 6880, 2606]	[1815, 2227, 2882, 8225, 1819, 2756, 2226, 8226, 2225, 2601, 7359, 6423, 6424, 6880, 6881]
8226	0	[2227, 8581, 2756, 7219, 5346, 8038, 5517, 3010, 8224, 7993, 6253, 3372, 2468, 4765, 3214, 8225, 7934, 2226, 2225, 4698, 6881, 8249, 6755, 8590, 3047, 4939, 7359, 6772, 6880, 4135, 7808, 8610, 3771]	[3068, 2227, 2882, 8225, 1819, 2604, 2756, 2226, 7359, 2603, 8224, 6424, 6880, 3812, 6881]
